critics_name,critics_org,critics_cn,movie_name,movie_dir,dir_country,imdb_score,movie_genre,movie_year,dir_country_cleaned,imdb_score_cleaned
Lizelle Bisschoff ,University of Glasgow,UK,The Secret in Their Eyes,Juan José Campanella,"Capital Federal, Argentina",6.3/10,"Crime, Drama, Mystery",2009,Argentina,6.3
Lizelle Bisschoff ,University of Glasgow,UK,Oldboy,Park Chan-wook,"Seoul, South Korea",5.8/10,"Action, Drama, Mystery",2003,South Korea,5.8
Lizelle Bisschoff ,University of Glasgow,UK,In the Mood for Love,Wong Kar-wai,"Shanghai, China",8.1/10,"Drama, Romance",2000,China,8.1
Lizelle Bisschoff ,University of Glasgow,UK,Fat Girl,Catherine Breillat,"Bressuire, Deux-Sèvres, France",6.5/10,Drama,2001,France,6.5
Lizelle Bisschoff ,University of Glasgow,UK,The Orphanage,J. A. Bayona,"Barcelona, Catalonia, Spain",7.5/10,"Drama, Horror, Mystery",2007,Spain,7.5
Lizelle Bisschoff ,University of Glasgow,UK,The Hunt,Thomas Vinterberg,"Copenhagen, Denmark",8.3/10,Drama,2012,Denmark,8.3
Christian Blauvelt ,BBC Culture,US,Spring Breakers,Harmony Korine,"Bolinas, California, USA",5.3/10,"Crime, Drama",2012,USA,5.3
Christian Blauvelt ,BBC Culture,US,My Winnipeg,Guy Maddin,"Winnipeg, Manitoba, Canada",7.7/10,"Documentary, Comedy, Drama",2007,Canada,7.7
Christian Blauvelt ,BBC Culture,US,The Ghost Writer,Roman Polanski,"Paris, France",7.2/10,"Drama, Mystery, Thriller",2010,France,7.2
Christian Blauvelt ,BBC Culture,US,Moulin Rouge!,Baz Luhrmann,"New South Wales, Australia",7.6/10,"Drama, Musical, Romance",2001,Australia,7.6
Christian Blauvelt ,BBC Culture,US,Star Wars: Episode III – Revenge of the Sith,George Lucas,"Modesto, California, USA",7.6/10,"Action, Adventure, Fantasy",2005,USA,7.6
Christian Blauvelt ,BBC Culture,US,Manakamana,Pacho Velez and Stephanie Spray,,6.6/10,Documentary,2013,,6.6
Christian Blauvelt ,BBC Culture,US,The Curious Case of Benjamin Button,David Fincher,"Denver, Colorado, USA",7.8/10,"Drama, Fantasy, Romance",2008,USA,7.8
Christian Blauvelt ,BBC Culture,US,"You, The Living",Roy Andersson,"Gothenburg, Västra Götalands län, Sweden",7.5/10,"Comedy, Drama, Music",2007,Sweden,7.5
Christian Blauvelt ,BBC Culture,US,Mother,Bong Joon-ho,"Daegu, South Korea",6.7/10,"Drama, Horror, Mystery",2009,South Korea,6.7
Christian Blauvelt ,BBC Culture,US,A Serious Man,Joel and Ethan Coen,"Born: Calgary, Alberta, Canada",7.0/10,"Comedy, Drama",2009,Canada,7.0
Mahen Bonetti ,African Film Festival Inc,US,Moolaadé,Ousmane Sembène,"Ziguenchor, Casamance, Senegal",7.7/10,Drama,2004,Senegal,7.7
Mahen Bonetti ,African Film Festival Inc,US,Timbuktu,Abderrahmane Sissako,"Kiffa, Mauritania",7.2/10,Drama,2014,Mauritania,7.2
Mahen Bonetti ,African Film Festival Inc,US,Cuba: An African Odyssey,Jihan El-Tahri,,8.3/10,Documentary,2007,,8.3
Mahen Bonetti ,African Film Festival Inc,US,"Sexe, gombo et beurre salé",Mahamat-Saleh Haroun,"Abéché, Chad",6.4/10,"Comedy, Drama",2008,Chad,6.4
Mahen Bonetti ,African Film Festival Inc,US,Shoot the Messenger,Ngozi Onwurah,Nigeria,6.5/10,"Crime, Drama, Thriller",2006,Nigeria,6.5
Mahen Bonetti ,African Film Festival Inc,US,Red Leaves,Bazi Gete,,6.6/10,Drama,2014,,6.6
Mahen Bonetti ,African Film Festival Inc,US,The Colonial Misunderstanding,Jean-Marie Téno,"Famleng, Cameroon",6.8/10,Documentary,2004,Cameroon,6.8
Mahen Bonetti ,African Film Festival Inc,US,Restless City,Andrew Dosunmu,,5.9/10,"Drama, Music",2011,,5.9
Mahen Bonetti ,African Film Festival Inc,US,Conversations on a Sunday Afternoon,Khalo Matabane,,7.1/10,Drama,2005,,7.1
Mahen Bonetti ,African Film Festival Inc,US,Belle,Amma Asante,"Streatham, London, England, UK",7.4/10,"Biography, Drama, Romance",2013,UK,7.4
Andreas Borcholte ,Spiegel Online,Germany,Requiem for a Dream,Darren Aronofsky,"Brooklyn, New York City, New York, USA",8.3/10,Drama,2000,USA,8.3
Andreas Borcholte ,Spiegel Online,Germany,Antichrist,Lars von Trier,"Copenhagen, Denmark",6.6/10,"Drama, Horror",2009,Denmark,6.6
Andreas Borcholte ,Spiegel Online,Germany,Children of Men,Alfonso Cuarón,"Mexico City, Distrito Federal, Mexico",7.9/10,"Drama, Sci-Fi, Thriller",2006,Mexico,7.9
Andreas Borcholte ,Spiegel Online,Germany,The Child,Jean-Pierre and Luc Dardenne,"Born: January 5, 1911 in Paris, France",7.5/10,"Crime, Drama, Romance",2005,France,7.5
Andreas Borcholte ,Spiegel Online,Germany,No Country For Old Men,Joel and Ethan Coen,"Born: Calgary, Alberta, Canada",8.1/10,"Crime, Drama, Thriller",2007,Canada,8.1
Andreas Borcholte ,Spiegel Online,Germany,Fish Tank,Andrea Arnold,"Dartford, Kent, England, UK",7.3/10,Drama,2009,UK,7.3
Andreas Borcholte ,Spiegel Online,Germany,The Tree of Life,Terrence Malick,"Ottawa, Illinois, USA",6.8/10,"Drama, Fantasy",2011,USA,6.8
Andreas Borcholte ,Spiegel Online,Germany,Inception,Christopher Nolan,"London, England, UK",8.8/10,"Action, Adventure, Sci-Fi",2010,UK,8.8
Andreas Borcholte ,Spiegel Online,Germany,Kill Bill: Vol. 1,Quentin Tarantino,"Knoxville, Tennessee, USA",8.1/10,"Action, Crime, Thriller",2003,USA,8.1
Andreas Borcholte ,Spiegel Online,Germany,Irreversible,Gaspar Noé,"Buenos Aires, Argentina",7.4/10,"Crime, Drama, Mystery",2002,Argentina,7.4
Utpal Borpujari ,Freelance film critic,India,Amour,Michael Haneke,"Munich, Bavaria, Germany",7.9/10,"Drama, Romance",2012,Germany,7.9
Utpal Borpujari ,Freelance film critic,India,A Separation,Asghar Farhadi,"Khomeyni Shahr, Isfahan, Iran",8.3/10,"Drama, Mystery",2011,Iran,8.3
Utpal Borpujari ,Freelance film critic,India,In the Mood for Love,Wong Kar-wai,"Shanghai, China",8.1/10,"Drama, Romance",2000,China,8.1
Utpal Borpujari ,Freelance film critic,India,A Prophet,Jacques Audiard,"Paris, France",7.9/10,"Crime, Drama",2009,France,7.9
Utpal Borpujari ,Freelance film critic,India,Monsoon Wedding,Mira Nair,"Bhubaneshwar, Orissa, India",7.4/10,"Comedy, Drama, Romance",2001,India,7.4
Utpal Borpujari ,Freelance film critic,India,Son of Saul,László Nemes,"Budapest, Hungary",7.5/10,"Drama, War",2015,Hungary,7.5
Utpal Borpujari ,Freelance film critic,India,Thithi,Raam Reddy,,8.4/10,Drama,2015,,8.4
Utpal Borpujari ,Freelance film critic,India,Blue Is the Warmest Color,Abdellatif Kechiche,"Tunis, Tunisia",7.8/10,"Drama, Romance",2013,Tunisia,7.8
Utpal Borpujari ,Freelance film critic,India,No Man's Land,Danis Tanovic,"Zenica, Bosnia and Herzegovina, Yugoslavia",7.2/10,"Comedy, Drama",2001,Yugoslavia,7.2
Utpal Borpujari ,Freelance film critic,India,Waltz with Bashir,Ari Folman,"Haifa, Israel",8.0/10,"Animation, Biography, Drama",2008,Israel,8.0
Richard Brody ,The New Yorker,US,In Praise of Love,Jean-Luc Godard,"Paris, France",6.5/10,Drama,2001,France,6.5
Richard Brody ,The New Yorker,US,The Wolf of Wall Street,Martin Scorsese,"Queens, New York City, New York, USA",8.2/10,"Biography, Comedy, Crime",2013,USA,8.2
Richard Brody ,The New Yorker,US,The Last of the Unjust,Claude Lanzmann,"Paris, France",7.2/10,"Documentary, History",2013,France,7.2
Richard Brody ,The New Yorker,US,Like Someone In Love,Abbas Kiarostami,"Tehran, Iran",7.0/10,Drama,2012,Iran,7.0
Richard Brody ,The New Yorker,US,The Grand Budapest Hotel,Wes Anderson,"Houston, Texas, USA",8.1/10,"Adventure, Comedy, Drama",2014,USA,8.1
Richard Brody ,The New Yorker,US,Butter on the Latch,Josephine Decker,,5.3/10,"Drama, Fantasy, Horror",2013,,5.3
Richard Brody ,The New Yorker,US,Heaven Knows What,Josh and Benny Safdie,"Born: February 12, 1968 in Santa Monica, California, USA",6.6/10,Drama,2014,USA,6.6
Richard Brody ,The New Yorker,US,The Future,Miranda July,"Barre, Vermont, USA",6.9/10,"Comedy, History",2011,USA,6.9
Richard Brody ,The New Yorker,US,Holy Motors,Leos Carax,"Suresnes, Seine [now Hauts-de-Seine], France",7.1/10,"Drama, Fantasy",2012,France,7.1
Richard Brody ,The New Yorker,US,Coma,Sara Fattahi,"Born: October 14, 1986 in Espoo, Finland",6.9/10,"Drama, Horror, Mystery",2015,Finland,6.9
Hannah Brown ,Jerusalem Post,Israel,"4 Months, 3 Weeks & 2 Days",Cristian Mungiu,"Iasi, Romania",7.9/10,Drama,2007,Romania,7.9
Hannah Brown ,Jerusalem Post,Israel,The Royal Tenenbaums,Wes Anderson,"Houston, Texas, USA",7.6/10,"Comedy, Drama",2001,USA,7.6
Hannah Brown ,Jerusalem Post,Israel,No Country For Old Men,Joel and Ethan Coen,"Born: Calgary, Alberta, Canada",8.1/10,"Crime, Drama, Thriller",2007,Canada,8.1
Hannah Brown ,Jerusalem Post,Israel,Waltz with Bashir,Ari Folman,"Haifa, Israel",8.0/10,"Animation, Biography, Drama",2008,Israel,8.0
Hannah Brown ,Jerusalem Post,Israel,The Matchmaker,Avi Nesher,"Ramat Gan, Israel",6.5/10,"Comedy, Romance",2010,Israel,6.5
Hannah Brown ,Jerusalem Post,Israel,Footnote,Joseph Cedar,"New York City, New York, USA",7.1/10,"Comedy, Drama",2011,USA,7.1
Hannah Brown ,Jerusalem Post,Israel,The Son,Jean-Pierre and Luc Dardenne,"Born: January 5, 1911 in Paris, France",7.5/10,"Drama, Western",2002,France,7.5
Hannah Brown ,Jerusalem Post,Israel,In the Mood for Love,Wong Kar-wai,"Shanghai, China",8.1/10,"Drama, Romance",2000,China,8.1
Hannah Brown ,Jerusalem Post,Israel,You Can Count On Me,Kenneth Lonergan,"New York City, New York, USA",7.7/10,Drama,2000,USA,7.7
Hannah Brown ,Jerusalem Post,Israel,Yossi & Jagger,Eytan Fox,"New York City, New York, USA",7.2/10,"Drama, Romance, War",2002,USA,7.2
Luke Buckmaster ,The Guardian/BBC Culture,Australia,Mulholland Drive,David Lynch,"Missoula, Montana, USA",8.0/10,"Drama, Mystery, Thriller",2001,USA,8.0
Luke Buckmaster ,The Guardian/BBC Culture,Australia,There Will Be Blood,Paul Thomas Anderson,"Studio City, California, USA",8.1/10,Drama,2007,USA,8.1
Luke Buckmaster ,The Guardian/BBC Culture,Australia,"O Brother, Where Art Thou?",Joel and Ethan Coen,"Born: Calgary, Alberta, Canada",7.8/10,"Adventure, Comedy, Crime",2000,Canada,7.8
Luke Buckmaster ,The Guardian/BBC Culture,Australia,Spirited Away,Hayao Miyazaki,"Tokyo, Japan",8.6/10,"Animation, Adventure, Family",2001,Japan,8.6
Luke Buckmaster ,The Guardian/BBC Culture,Australia,Children of Men,Alfonso Cuarón,"Mexico City, Distrito Federal, Mexico",7.9/10,"Drama, Sci-Fi, Thriller",2006,Mexico,7.9
Luke Buckmaster ,The Guardian/BBC Culture,Australia,In the Mood for Love,Wong Kar-wai,"Shanghai, China",8.1/10,"Drama, Romance",2000,China,8.1
Luke Buckmaster ,The Guardian/BBC Culture,Australia,The Babadook,Jennifer Kent,,6.8/10,"Drama, Horror",2014,,6.8
Luke Buckmaster ,The Guardian/BBC Culture,Australia,A Separation,Asghar Farhadi,"Khomeyni Shahr, Isfahan, Iran",8.3/10,"Drama, Mystery",2011,Iran,8.3
Luke Buckmaster ,The Guardian/BBC Culture,Australia,Caché,Michael Haneke,"Munich, Bavaria, Germany",7.3/10,"Drama, Mystery, Thriller",2005,Germany,7.3
Luke Buckmaster ,The Guardian/BBC Culture,Australia,Boyhood,Richard Linklater,"Houston, Texas, USA",7.9/10,Drama,2014,USA,7.9
Luciano Castillo ,Cinemateca de Cuba,Cuba,The White Ribbon,Michael Haneke,"Munich, Bavaria, Germany",7.8/10,"Drama, History, Mystery",2009,Germany,7.8
Luciano Castillo ,Cinemateca de Cuba,Cuba,In the Mood for Love,Wong Kar-wai,"Shanghai, China",8.1/10,"Drama, Romance",2000,China,8.1
Luciano Castillo ,Cinemateca de Cuba,Cuba,"Spring, Summer, Fall, Winter…and Spring",Kim Ki-duk,"Born: December 20, 1960 in Bonghwa, South Korea",8.1/10,"Drama, Romance",2003,South Korea,8.1
Luciano Castillo ,Cinemateca de Cuba,Cuba,Melancholia,Lars von Trier,"Copenhagen, Denmark",7.1/10,"Drama, Sci-Fi",2011,Denmark,7.1
Luciano Castillo ,Cinemateca de Cuba,Cuba,Elephant,Gus Van Sant,"Louisville, Kentucky, USA",7.2/10,"Crime, Drama, Thriller",2003,USA,7.2
Luciano Castillo ,Cinemateca de Cuba,Cuba,Russian Ark,Aleksandr Sokurov,"Podorvikha, Irkutskaya oblast, RSFSR, USSR [now Russia]",7.4/10,"Drama, Fantasy, History",2002,,7.4
Luciano Castillo ,Cinemateca de Cuba,Cuba,City of God,Fernando Meirelles and Kátia Lund,"Born: November 9, 1955 in São Paulo, São Paulo, Brazil",8.6/10,"Crime, Drama",2002,Brazil,8.6
Luciano Castillo ,Cinemateca de Cuba,Cuba,A Prophet,Jacques Audiard,"Paris, France",7.9/10,"Crime, Drama",2009,France,7.9
Luciano Castillo ,Cinemateca de Cuba,Cuba,"4 Months, 3 Weeks & 2 Days",Cristian Mungiu,"Iasi, Romania",7.9/10,Drama,2007,Romania,7.9
Luciano Castillo ,Cinemateca de Cuba,Cuba,Inside Out,Pete Docter,"Bloomington, Minnesota, USA",8.2/10,"Animation, Adventure, Comedy",2015,USA,8.2
Monica Castillo ,New York Times Watching,US,Inside Llewyn Davis,Joel and Ethan Coen,"Born: Calgary, Alberta, Canada",7.5/10,"Drama, Music",2013,Canada,7.5
Monica Castillo ,New York Times Watching,US,Persepolis,Vincent Paronnaud and Marjane Satrapi,"Born: 1970 in La Rochelle, Charente-Maritime, France",8.1/10,"Animation, Biography, Drama",2007,France,8.1
Monica Castillo ,New York Times Watching,US,Fish Tank,Andrea Arnold,"Dartford, Kent, England, UK",7.3/10,Drama,2009,UK,7.3
Monica Castillo ,New York Times Watching,US,Pan's Labyrinth,Guillermo Del Toro,"Guadalajara, Jalisco, Mexico",8.2/10,"Drama, Fantasy, War",2006,Mexico,8.2
Monica Castillo ,New York Times Watching,US,In the Mood for Love,Wong Kar-wai,"Shanghai, China",8.1/10,"Drama, Romance",2000,China,8.1
Monica Castillo ,New York Times Watching,US,Spirited Away,Hayao Miyazaki,"Tokyo, Japan",8.6/10,"Animation, Adventure, Family",2001,Japan,8.6
Monica Castillo ,New York Times Watching,US,Mad Max: Fury Road,George Miller,"Chinchilla, Queensland, Australia",8.1/10,"Action, Adventure, Sci-Fi",2015,Australia,8.1
Monica Castillo ,New York Times Watching,US,Attack the Block,Joe Cornish,"London, England, UK",6.6/10,"Action, Comedy, Sci-Fi",2011,UK,6.6
Monica Castillo ,New York Times Watching,US,Eternal Sunshine of the Spotless Mind,Michel Gondry,"Versailles, Seine-et-Oise [now Yvelines], France",8.3/10,"Drama, Romance, Sci-Fi",2004,France,8.3
Monica Castillo ,New York Times Watching,US,The Royal Tenenbaums,Wes Anderson,"Houston, Texas, USA",7.6/10,"Comedy, Drama",2001,USA,7.6
Samuel Castro ,El Colombiano,Colombia,The Secret in Their Eyes,Juan José Campanella,"Capital Federal, Argentina",6.3/10,"Crime, Drama, Mystery",2009,Argentina,6.3
Samuel Castro ,El Colombiano,Colombia,Before Sunset,Richard Linklater,"Houston, Texas, USA",8.1/10,"Drama, Romance",2004,USA,8.1
Samuel Castro ,El Colombiano,Colombia,Eternal Sunshine of the Spotless Mind,Michel Gondry,"Versailles, Seine-et-Oise [now Yvelines], France",8.3/10,"Drama, Romance, Sci-Fi",2004,France,8.3
Samuel Castro ,El Colombiano,Colombia,Ratatouille,Brad Bird and Jan Pinkava,,8.0/10,"Animation, Adventure, Comedy",2007,,8.0
Samuel Castro ,El Colombiano,Colombia,Stories We Tell,Sarah Polley,"Toronto, Ontario, Canada",7.6/10,Documentary,2012,Canada,7.6
Samuel Castro ,El Colombiano,Colombia,Pan's Labyrinth,Guillermo Del Toro,"Guadalajara, Jalisco, Mexico",8.2/10,"Drama, Fantasy, War",2006,Mexico,8.2
Samuel Castro ,El Colombiano,Colombia,Amores Perros,Alejandro González Iñárritu,"Mexico City, Distrito Federal, Mexico",8.1/10,"Drama, Thriller",2000,Mexico,8.1
Samuel Castro ,El Colombiano,Colombia,A Separation,Asghar Farhadi,"Khomeyni Shahr, Isfahan, Iran",8.3/10,"Drama, Mystery",2011,Iran,8.3
Samuel Castro ,El Colombiano,Colombia,Minority Report,Steven Spielberg,"Cincinnati, Ohio, USA",7.7/10,"Action, Adventure, Crime",2002,USA,7.7
Samuel Castro ,El Colombiano,Colombia,Moulin Rouge!,Baz Luhrmann,"New South Wales, Australia",7.6/10,"Drama, Musical, Romance",2001,Australia,7.6
Justin Chang ,Los Angeles Times,US,Mulholland Drive,David Lynch,"Missoula, Montana, USA",8.0/10,"Drama, Mystery, Thriller",2001,USA,8.0
Justin Chang ,Los Angeles Times,US,The Tree of Life,Terrence Malick,"Ottawa, Illinois, USA",6.8/10,"Drama, Fantasy",2011,USA,6.8
Justin Chang ,Los Angeles Times,US,In the Mood for Love,Wong Kar-wai,"Shanghai, China",8.1/10,"Drama, Romance",2000,China,8.1
Justin Chang ,Los Angeles Times,US,Boyhood,Richard Linklater,"Houston, Texas, USA",7.9/10,Drama,2014,USA,7.9
Justin Chang ,Los Angeles Times,US,Secret Sunshine,Lee Chang-dong,"Daegu, South Korea",7.5/10,Drama,2007,South Korea,7.5
Justin Chang ,Los Angeles Times,US,Zodiac,David Fincher,"Denver, Colorado, USA",7.7/10,"Crime, Drama, History",2007,USA,7.7
Justin Chang ,Los Angeles Times,US,The Dark Knight,Christopher Nolan,"London, England, UK",9.0/10,"Action, Crime, Drama",2008,UK,9.0
Justin Chang ,Los Angeles Times,US,The Son,Jean-Pierre and Luc Dardenne,"Born: January 5, 1911 in Paris, France",7.5/10,"Drama, Western",2002,France,7.5
Justin Chang ,Los Angeles Times,US,Brokeback Mountain,Ang Lee,"Pingtung, Taiwan",7.7/10,"Drama, Romance",2005,Taiwan,7.7
Justin Chang ,Los Angeles Times,US,35 Shots of Rum,Claire Denis,"Paris, France",7.1/10,Drama,2008,France,7.1
Enrico Chiesa ,AfricaFilms.TV,Senegal,The Three Burials of Melquiades Estrada,Tommy Lee Jones,"San Saba, Texas, USA",7.4/10,"Adventure, Crime, Drama",2005,USA,7.4
Enrico Chiesa ,AfricaFilms.TV,Senegal,There Will Be Blood,Paul Thomas Anderson,"Studio City, California, USA",8.1/10,Drama,2007,USA,8.1
Enrico Chiesa ,AfricaFilms.TV,Senegal,A Separation,Asghar Farhadi,"Khomeyni Shahr, Isfahan, Iran",8.3/10,"Drama, Mystery",2011,Iran,8.3
Enrico Chiesa ,AfricaFilms.TV,Senegal,Birdman,Alejandro González Iñárritu,"Mexico City, Distrito Federal, Mexico",7.7/10,"Comedy, Drama",2014,Mexico,7.7
Enrico Chiesa ,AfricaFilms.TV,Senegal,The Blind Swordsman: Zatoichi,Takeshi Kitano,"Tokyo, Japan",7.6/10,"Action, Comedy, Crime",2003,Japan,7.6
Enrico Chiesa ,AfricaFilms.TV,Senegal,Mommy,Xavier Dolan,"Montreal, Quebec, Canada",8.1/10,Drama,2014,Canada,8.1
Enrico Chiesa ,AfricaFilms.TV,Senegal,Dancer in the Dark,Lars von Trier,"Copenhagen, Denmark",8.0/10,"Crime, Drama, Musical",2000,Denmark,8.0
Enrico Chiesa ,AfricaFilms.TV,Senegal,Tey,Alain Gomis,"Paris, France",6.4/10,Drama,2012,France,6.4
Enrico Chiesa ,AfricaFilms.TV,Senegal,Sweet Sixteen,Ken Loach,"Nuneaton, Warwickshire, England, UK",6.2/10,"Comedy, Family, Fantasy",2002,UK,6.2
Enrico Chiesa ,AfricaFilms.TV,Senegal,Ezra,Newton I. Aduaka,"Ogidi, Nigeria",6.8/10,"Horror, Mystery, Thriller",2007,Nigeria,6.8
Cho Seongyong ,Freelance film critic,Senegal,No Country For Old Men,Joel and Ethan Coen,"Born: Calgary, Alberta, Canada",8.1/10,"Crime, Drama, Thriller",2007,Canada,8.1
Cho Seongyong ,Freelance film critic,Senegal,Boyhood,Richard Linklater,"Houston, Texas, USA",7.9/10,Drama,2014,USA,7.9
Cho Seongyong ,Freelance film critic,Senegal,Mulholland Drive,David Lynch,"Missoula, Montana, USA",8.0/10,"Drama, Mystery, Thriller",2001,USA,8.0
Cho Seongyong ,Freelance film critic,Senegal,Almost Famous,Cameron Crowe,"Palm Springs, California, USA",7.9/10,"Adventure, Comedy, Drama",2000,USA,7.9
Cho Seongyong ,Freelance film critic,Senegal,"Synecdoche, New York",Charlie Kaufman,"New York City, New York, USA",7.5/10,"Comedy, Drama",2008,USA,7.5
Cho Seongyong ,Freelance film critic,Senegal,Pan's Labyrinth,Guillermo Del Toro,"Guadalajara, Jalisco, Mexico",8.2/10,"Drama, Fantasy, War",2006,Mexico,8.2
Cho Seongyong ,Freelance film critic,Senegal,Minority Report,Steven Spielberg,"Cincinnati, Ohio, USA",7.7/10,"Action, Adventure, Crime",2002,USA,7.7
Cho Seongyong ,Freelance film critic,Senegal,The Social Network,David Fincher,"Denver, Colorado, USA",7.7/10,"Biography, Drama",2010,USA,7.7
Cho Seongyong ,Freelance film critic,Senegal,The Tree of Life,Terrence Malick,"Ottawa, Illinois, USA",6.8/10,"Drama, Fantasy",2011,USA,6.8
Cho Seongyong ,Freelance film critic,Senegal,Memories of Murder,Bong Joon-ho,"Daegu, South Korea",8.1/10,"Action, Crime, Drama",2003,South Korea,8.1
Robbie Collin ,The Telegraph,UK,Mulholland Drive,David Lynch,"Missoula, Montana, USA",8.0/10,"Drama, Mystery, Thriller",2001,USA,8.0
Robbie Collin ,The Telegraph,UK,Tropical Malady,Apichatpong Weerasethakul,"Bangkok, Thailand",7.3/10,"Drama, Fantasy, Romance",2004,Thailand,7.3
Robbie Collin ,The Telegraph,UK,Spirited Away,Hayao Miyazaki,"Tokyo, Japan",8.6/10,"Animation, Adventure, Family",2001,Japan,8.6
Robbie Collin ,The Telegraph,UK,Under the Skin,Jonathan Glazer,"London, England, UK",6.3/10,"Drama, Sci-Fi, Thriller",2013,UK,6.3
Robbie Collin ,The Telegraph,UK,Hard to Be a God,Aleksey German,"Leningrad, Russian SFSR, USSR [now St. Petersburg, Russia]",6.7/10,"Drama, Sci-Fi",2013,,6.7
Robbie Collin ,The Telegraph,UK,Mad Max: Fury Road,George Miller,"Chinchilla, Queensland, Australia",8.1/10,"Action, Adventure, Sci-Fi",2015,Australia,8.1
Robbie Collin ,The Telegraph,UK,There Will Be Blood,Paul Thomas Anderson,"Studio City, California, USA",8.1/10,Drama,2007,USA,8.1
Robbie Collin ,The Telegraph,UK,Lost in Translation,Sofia Coppola,"New York City, New York, USA",7.8/10,Drama,2003,USA,7.8
Robbie Collin ,The Telegraph,UK,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Larry Charles,"Brooklyn, New York City, New York, USA",7.3/10,Comedy,2006,USA,7.3
Robbie Collin ,The Telegraph,UK,"You, The Living",Roy Andersson,"Gothenburg, Västra Götalands län, Sweden",7.5/10,"Comedy, Drama, Music",2007,Sweden,7.5
Scott Collura ,IGN,US,Mad Max: Fury Road,George Miller,"Chinchilla, Queensland, Australia",8.1/10,"Action, Adventure, Sci-Fi",2015,Australia,8.1
Scott Collura ,IGN,US,Lost in Translation,Sofia Coppola,"New York City, New York, USA",7.8/10,Drama,2003,USA,7.8
Scott Collura ,IGN,US,Let the Right One In,Tomas Alfredson,"Lidingö, Stockholms län, Sweden",7.9/10,"Drama, Horror, Romance",2008,Sweden,7.9
Scott Collura ,IGN,US,Spring Breakers,Harmony Korine,"Bolinas, California, USA",5.3/10,"Crime, Drama",2012,USA,5.3
Scott Collura ,IGN,US,Children of Men,Alfonso Cuarón,"Mexico City, Distrito Federal, Mexico",7.9/10,"Drama, Sci-Fi, Thriller",2006,Mexico,7.9
Scott Collura ,IGN,US,World of Tomorrow,Don Hertzfeldt,"Fremont, California, USA",2.0/10,"Action, Sci-Fi, Thriller",2015,USA,2.0
